2034-12-10 20:14:00+00:00,2049394440,New Moon,
2034-12-18 17:45:00+00:00,2050076700,First Quarter,
2034-12-25 08:54:00+00:00,2050649640,Full Moon,
2035-01-01 10:01:00+00:00,2051258460,Last Quarter,
2035-01-09 15:03:00+00:00,2051967780,New Moon,
2035-01-17 04:45:00+00:00,2052621900,First Quarter,
2035-01-23 20:17:00+00:00,2053196220,Full Moon,
2035-01-31 06:03:00+00:00,2053836180,Last Quarter,
2035-02-08 08:22:00+00:00,2054535720,New Moon,
2035-02-15 13:17:00+00:00,2055158220,First Quarter,
2035-02-22 08:54:00+00:00,2055747240,Full Moon,Penumbral Lunar Eclipse
2035-03-02 03:01:00+00:00,2056417260,Last Quarter,
2035-03-09 23:09:00+00:00,2057094540,New Moon,Annular Solar Eclipse
2035-03-16 20:15:00+00:00,2057688900,First Quarter,
2035-03-23 22:42:00+00:00,2058302520,Full Moon,
2035-03-31 23:07:00+00:00,2058995220,Last Quarter,
2035-04-08 10:58:00+00:00,2059642680,New Moon,
2035-04-15 02:55:00+00:00,2060218500,First Quarter,
2035-04-22 13:21:00+00:00,2060860860,Full Moon,
2035-04-30 16:54:00+00:00,2061564840,Last Quarter,
2035-05-07 20:04:00+00:00,2062181040,New Moon,
2035-05-14 10:28:00+00:00,2062751280,First Quarter,
2035-05-22 04:26:00+00:00,2063420760,Full Moon,
2035-05-30 07:31:00+00:00,2064123060,Last Quarter,
2035-06-06 03:21:00+00:00,2064712860,New Moon,
2035-06-12 19:50:00+00:00,2065290600,First Quarter,
2035-06-20 19:37:00+00:00,2065981020,Full Moon,
2035-06-28 18:43:00+00:00,2066668980,Last Quarter,
2035-07-05 09:59:00+00:00,2067242340,New Moon,
2035-07-12 07:33:00+00:00,2067838380,First Quarter,
2035-07-20 10:37:00+00:00,2068540620,Full Moon,
2035-07-28 02:56:00+00:00,2069204160,Last Quarter,
2035-08-03 17:12:00+00:00,2069773920,New Moon,
2035-08-10 21:52:00+00:00,2070395520,First Quarter,
2035-08-19 01:00:00+00:00,2071098000,Full Moon,Partial Lunar Eclipse
2035-08-26 09:08:00+00:00,2071732080,Last Quarter,
2035-09-02 01:59:00+00:00,2072311140,New Moon,Total Solar Eclipse
2035-09-09 14:47:00+00:00,2072962020,First Quarter,
2035-09-17 14:23:00+00:00,2073651780,Full Moon,
2035-09-24 14:40:00+00:00,2074257600,Last Quarter,
2035-10-01 13:07:00+00:00,2074856820,New Moon,
2035-10-09 09:49:00+00:00,2075536140,First Quarter,
2035-10-17 02:35:00+00:00,2076201300,Full Moon,
2035-10-23 20:57:00+00:00,2076785820,Last Quarter,
2035-10-31 02:59:00+00:00,2077412340,New Moon,
2035-11-08 05:51:00+00:00,2078113860,First Quarter,
2035-11-15 13:49:00+00:00,2078747340,Full Moon,
2035-11-22 05:16:00+00:00,2079321360,Last Quarter,
2035-11-29 19:38:00+00:00,2079977880,New Moon,
2035-12-08 01:05:00+00:00,2080688700,First Quarter,
2035-12-15 00:33:00+00:00,2081291580,Full Moon,
2035-12-21 16:29:00+00:00,2081867340,Last Quarter,
2035-12-29 14:31:00+00:00,2082551460,New Moon,
2036-01-06 17:48:00+00:00,2083254480,First Quarter,
2036-01-13 11:16:00+00:00,2083835760,Full Moon,
2036-01-20 06:46:00+00:00,2084424360,Last Quarter,
2036-01-28 10:17:00+00:00,2085128220,New Moon,
2036-02-05 07:01:00+00:00,2085807660,First Quarter,
2036-02-11 22:09:00+00:00,2086380540,Full Moon,Total Lunar Eclipse
2036-02-18 23:47:00+00:00,2086991220,Last Quarter,
2036-02-27 04:59:00+00:00,2087701140,New Moon,Partial Solar Eclipse
2036-03-05 16:49:00+00:00,2088348540,First Quarter,
2036-03-12 09:09:00+00:00,2088925740,Full Moon,
2036-03-19 18:39:00+00:00,2089564740,Last Quarter,
2036-03-27 20:57:00+00:00,2090264220,New Moon,
2036-04-04 00:03:00+00:00,2090880180,First Quarter,
2036-04-10 20:23:00+00:00,2091471780,Full Moon,
2036-04-18 14:06:00+00:00,2092140360,Last Quarter,
2036-04-26 09:33:00+00:00,2092815180,New Moon,
2036-05-03 05:54:00+00:00,2093406840,First Quarter,
2036-05-10 08:10:00+00:00,2094019800,Full Moon,
2036-05-18 08:39:00+00:00,2094712740,Last Quarter,
2036-05-25 19:17:00+00:00,2095355820,New Moon,
2036-06-01 11:34:00+00:00,2095932840,First Quarter,
2036-06-08 21:02:00+00:00,2096571720,Full Moon,
2036-06-17 01:03:00+00:00,2097277380,Last Quarter,
2036-06-24 03:10:00+00:00,2097889800,New Moon,
2036-06-30 18:13:00+00:00,2098462380,First Quarter,
2036-07-08 11:19:00+00:00,2099128740,Full Moon,
2036-07-16 14:40:00+00:00,2099832000,Last Quarter,
2036-07-23 10:17:00+00:00,2100421020,New Moon,Partial Solar Eclipse
2036-07-30 02:56:00+00:00,2100999360,First Quarter,
2036-08-07 02:49:00+00:00,2101690140,Full Moon,Total Lunar Eclipse
2036-08-15 01:36:00+00:00,2102376960,Last Quarter,
2036-08-21 17:35:00+00:00,2102952900,New Moon,Partial Solar Eclipse
2036-08-28 14:43:00+00:00,2103547380,First Quarter,
2036-09-05 18:45:00+00:00,2104253100,Full Moon,
2036-09-13 10:29:00+00:00,2104914540,Last Quarter,
2036-09-20 01:51:00+00:00,2105488260,New Moon,
2036-09-27 06:12:00+00:00,2106108720,First Quarter,
2036-10-05 10:15:00+00:00,2106814500,Full Moon,
2036-10-12 18:09:00+00:00,2107447740,Last Quarter,
2036-10-19 11:50:00+00:00,2108029800,New Moon,
2036-10-27 01:14:00+00:00,2108682840,First Quarter,
2036-11-04 00:44:00+00:00,2109372240,Full Moon,
2036-11-11 01:29:00+00:00,2109979740,Last Quarter,
2036-11-18 00:14:00+00:00,2110580040,New Moon,
2036-11-25 22:28:00+00:00,2111264880,First Quarter,
2036-12-03 14:08:00+00:00,2111926080,Full Moon,
2036-12-10 09:18:00+00:00,2112513480,Last Quarter,
2036-12-17 15:34:00+00:00,2113140840,New Moon,
2036-12-25 19:44:00+00:00,2113847040,First Quarter,
2037-01-02 02:35:00+00:00,2114476500,Full Moon,
2037-01-08 18:29:00+00:00,2115052140,Last Quarter,
2037-01-16 09:34:00+00:00,2115711240,New Moon,Partial Solar Eclipse
2037-01-24 14:55:00+00:00,2116421700,First Quarter,
2037-01-31 14:04:00+00:00,2117023440,Full Moon,Total Lunar Eclipse
2037-02-07 05:44:00+00:00,2117598240,Last Quarter,
2037-02-15 04:54:00+00:00,2118286440,New Moon,
2037-02-23 06:41:00+00:00,2118984060,First Quarter,
2037-03-02 00:28:00+00:00,2119566480,Full Moon,
2037-03-08 19:25:00+00:00,2120153100,Last Quarter,
2037-03-16 23:36:00+00:00,2120859360,New Moon,
2037-03-24 18:39:00+00:00,2121532740,First Quarter,
2037-03-31 09:53:00+00:00,2122105980,Full Moon,
2037-04-07 11:25:00+00:00,2122716300,Last Quarter,
2037-04-15 16:08:00+00:00,2123424480,New Moon,
2037-04-23 03:11:00+00:00,2124069060,First Quarter,
2037-04-29 18:54:00+00:00,2124644040,Full Moon,
2037-05-07 04:56:00+00:00,2125284960,Last Quarter,
2037-05-15 05:54:00+00:00,2125979640,New Moon,
2037-05-22 09:08:00+00:00,2126596080,First Quarter,
2037-05-29 04:24:00+00:00,2127183840,Full Moon,
2037-06-05 22:49:00+00:00,2127854940,Last Quarter,
2037-06-13 17:10:00+00:00,2128525800,New Moon,
2037-06-20 13:45:00+00:00,2129118300,First Quarter,
2037-06-27 15:20:00+00:00,2129728800,Full Moon,
2037-07-05 16:00:00+00:00,2130422400,Last Quarter,
2037-07-13 02:32:00+00:00,2131065120,New Moon,Total Solar Eclipse
2037-07-19 18:31:00+00:00,2131641060,First Quarter,
2037-07-27 04:15:00+00:00,2132280900,Full Moon,Partial Lunar Eclipse
2037-08-04 07:51:00+00:00,2132985060,Last Quarter,
2037-08-11 10:41:00+00:00,2133600060,New Moon,
2037-08-18 01:00:00+00:00,2134170000,First Quarter,
2037-08-25 19:09:00+00:00,2134840140,Full Moon,
2037-09-02 22:03:00+00:00,2135541780,Last Quarter,
2037-09-09 18:25:00+00:00,2136133500,New Moon,
2037-09-16 10:36:00+00:00,2136710160,First Quarter,
2037-09-24 11:32:00+00:00,2137404720,Full Moon,
2037-10-02 10:29:00+00:00,2138092140,Last Quarter,
2037-10-09 02:34:00+00:00,2138668440,New Moon,
2037-10-16 00:15:00+00:00,2139264900,First Quarter,
2037-10-24 04:36:00+00:00,2139971760,Full Moon,
2037-10-31 21:06:00+00:00,2140635960,Last Quarter,
2037-11-07 12:03:00+00:00,2141208180,New Moon,
2037-11-14 17:59:00+00:00,2141834340,First Quarter,
2037-11-22 21:35:00+00:00,2142538500,Full Moon,
2037-11-30 06:06:00+00:00,2143173960,Last Quarter,
2037-12-06 23:38:00+00:00,2143755480,New Moon,
2037-12-14 14:42:00+00:00,2144414520,First Quarter,
2037-12-22 13:39:00+00:00,2145101940,Full Moon,
2037-12-29 14:05:00+00:00,2145708300,Last Quarter,
2038-01-05 13:41:00+00:00,2146311660,New Moon,Annular Solar Eclipse
2038-01-13 12:34:00+00:00,2146998840,First Quarter,
2038-01-21 04:00:00+00:00,2147659200,Full Moon,Penumbral Lunar Eclipse
2038-01-27 22:00:00+00:00,2148242400,Last Quarter,
2038-02-04 05:52:00+00:00,2148875520,New Moon,
2038-02-12 09:30:00+00:00,2149579800,First Quarter,
2038-02-19 16:09:00+00:00,2150208540,Full Moon,
2038-02-26 06:56:00+00:00,2150780160,Last Quarter,
2038-03-05 23:15:00+00:00,2151443700,New Moon,
2038-03-14 03:42:00+00:00,2152150920,First Quarter,
2038-03-21 02:09:00+00:00,2152750140,Full Moon,
2038-03-27 17:36:00+00:00,2153324160,Last Quarter,
2038-04-04 16:43:00+00:00,2154012180,New Moon,
2038-04-12 18:02:00+00:00,2154708120,First Quarter,
2038-04-19 10:36:00+00:00,2155286160,Full Moon,
2038-04-26 06:15:00+00:00,2155875300,Last Quarter,
2038-05-04 09:20:00+00:00,2156577600,New Moon,
2038-05-12 04:18:00+00:00,2157250680,First Quarter,
2038-05-18 18:23:00+00:00,2157819780,Full Moon,
2038-05-25 20:43:00+00:00,2158432980,Last Quarter,
2038-06-03 00:24:00+00:00,2159137440,New Moon,
2038-06-10 11:11:00+00:00,2159781060,First Quarter,
2038-06-17 02:30:00+00:00,2160354600,Full Moon,Penumbral Lunar Eclipse
2038-06-24 12:40:00+00:00,2160996000,Last Quarter,
2038-07-02 13:32:00+00:00,2161690320,New Moon,Annular Solar Eclipse
2038-07-09 16:01:00+00:00,2162304060,First Quarter,
2038-07-16 11:48:00+00:00,2162893680,Full Moon,Penumbral Lunar Eclipse
2038-07-24 05:40:00+00:00,2163562800,Last Quarter,
2038-08-01 00:40:00+00:00,2164236000,New Moon,
2038-08-07 20:21:00+00:00,2164825260,First Quarter,
2038-08-14 22:57:00+00:00,2165439420,Full Moon,
2038-08-22 23:12:00+00:00,2166131520,Last Quarter,
2038-08-30 10:13:00+00:00,2166775980,New Moon,
2038-09-06 01:51:00+00:00,2167350660,First Quarter,
2038-09-13 12:24:00+00:00,2167993440,Full Moon,
2038-09-21 16:27:00+00:00,2168699220,Last Quarter,
2038-09-28 18:57:00+00:00,2169313020,New Moon,
2038-10-05 09:52:00+00:00,2169885120,First Quarter,
2038-10-13 04:22:00+00:00,2170556520,Full Moon,
2038-10-21 08:23:00+00:00,2171262180,Last Quarter,
2038-10-28 03:53:00+00:00,2171850780,New Moon,
2038-11-03 21:24:00+00:00,2172432240,First Quarter,
2038-11-11 22:27:00+00:00,2173127220,Full Moon,
2038-11-19 22:10:00+00:00,2173817400,Last Quarter,
2038-11-26 13:47:00+00:00,2174392020,New Moon,
2038-12-03 12:46:00+00:00,2174993160,First Quarter,
2038-12-11 17:30:00+00:00,2175701400,Full Moon,Penumbral Lunar Eclipse
2038-12-19 09:29:00+00:00,2176363740,Last Quarter,
2038-12-26 01:02:00+00:00,2176938120,New Moon,Total Solar Eclipse
2039-01-02 07:37:00+00:00,2177566620,First Quarter,
2039-01-10 11:45:00+00:00,2178272700,Full Moon,
2039-01-17 18:42:00+00:00,2178902520,Last Quarter,
2039-01-24 13:36:00+00:00,2179488960,New Moon,
2039-02-01 04:45:00+00:00,2180148300,First Quarter,
2039-02-09 03:39:00+00:00,2180835540,Full Moon,
2039-02-16 02:36:00+00:00,2181436560,Last Quarter,
2039-02-23 03:18:00+00:00,2182043880,New Moon,
2039-03-03 02:15:00+00:00,2182731300,First Quarter,
2039-03-10 16:35:00+00:00,2183387700,Full Moon,
2039-03-17 10:08:00+00:00,2183969280,Last Quarter,
2039-03-24 18:00:00+00:00,2184602400,New Moon,
2039-04-01 21:55:00+00:00,2185307700,First Quarter,
2039-04-09 02:53:00+00:00,2185930380,Full Moon,
2039-04-15 18:07:00+00:00,2186503620,Last Quarter,
2039-04-23 09:35:00+00:00,2187164100,New Moon,
2039-05-01 14:07:00+00:00,2187871620,First Quarter,
2039-05-08 11:20:00+00:00,2188466400,Full Moon,
2039-05-15 03:17:00+00:00,2189042220,Last Quarter,
2039-05-23 01:38:00+00:00,2189727480,New Moon,
2039-05-31 02:24:00+00:00,2190421440,First Quarter,
2039-06-06 18:48:00+00:00,2190998880,Full Moon,Partial Lunar Eclipse
2039-06-13 14:16:00+00:00,2191587360,Last Quarter,
2039-06-21 17:21:00+00:00,2192289660,New Moon,Annular Solar Eclipse
2039-06-29 11:17:00+00:00,2192959020,First Quarter,
2039-07-06 02:03:00+00:00,2193530580,Full Moon,
2039-07-13 03:38:00+00:00,2194141080,Last Quarter,
2039-07-21 07:54:00+00:00,2194847640,New Moon,
2039-07-28 17:50:00+00:00,2195488200,First Quarter,
2039-08-04 09:57:00+00:00,2196064620,Full Moon,
2039-08-11 19:36:00+00:00,2196704160,Last Quarter,
2039-08-19 20:50:00+00:00,2197399800,New Moon,
2039-08-26 23:16:00+00:00,2198013360,First Quarter,
2039-09-02 19:24:00+00:00,2198604240,Full Moon,
2039-09-10 13:46:00+00:00,2199275160,Last Quarter,
2039-09-18 08:23:00+00:00,2199946980,New Moon,
2039-09-25 04:53:00+00:00,2200539180,First Quarter,
2039-10-02 07:23:00+00:00,2201152980,Full Moon,
2039-10-10 08:59:00+00:00,2201849940,Last Quarter,
2039-10-17 19:09:00+00:00,2202491340,New Moon,
2039-10-24 11:51:00+00:00,2203069860,First Quarter,
2039-10-31 22:36:00+00:00,2203713360,Full Moon,
2039-11-09 03:46:00+00:00,2204423160,Last Quarter,
2039-11-16 05:46:00+00:00,2205035160,New Moon,
2039-11-22 21:17:00+00:00,2205609420,First Quarter,
2039-11-30 16:49:00+00:00,2206284540,Full Moon,Partial Lunar Eclipse
2039-12-08 20:44:00+00:00,2206989840,Last Quarter,
2039-12-15 16:32:00+00:00,2207579520,New Moon,Total Solar Eclipse
2039-12-22 10:02:00+00:00,2208160920,First Quarter,
2039-12-30 12:38:00+00:00,2208861480,Full Moon,
2040-01-07 11:05:00+00:00,2209547100,Last Quarter,
2040-01-14 03:25:00+00:00,2210124300,New Moon,
2040-01-21 02:21:00+00:00,2210725260,First Quarter,
2040-01-29 07:55:00+00:00,2211436500,Full Moon,
2040-02-05 22:32:00+00:00,2212093920,Last Quarter,
2040-02-12 14:24:00+00:00,2212669440,New Moon,
2040-02-19 21:34:00+00:00,2213300040,First Quarter,
2040-02-28 00:59:00+00:00,2214003540,Full Moon,
2040-03-06 07:19:00+00:00,2214631140,Last Quarter,
2040-03-13 01:46:00+00:00,2215215960,New Moon,
2040-03-20 17:59:00+00:00,2215879140,First Quarter,
2040-03-28 15:12:00+00:00,2216560320,Full Moon,
2040-04-04 14:06:00+00:00,2217161160,Last Quarter,
2040-04-11 14:00:00+00:00,2217765600,New Moon,
2040-04-19 13:37:00+00:00,2218455420,First Quarter,
2040-04-27 02:38:00+00:00,2219107080,Full Moon,
2040-05-03 20:00:00+00:00,2219688000,Last Quarter,
2040-05-11 03:28:00+00:00,2220319680,New Moon,Partial Solar Eclipse
2040-05-19 07:00:00+00:00,2221023600,First Quarter,
2040-05-26 11:47:00+00:00,2221645620,Full Moon,Total Lunar Eclipse
2040-06-02 02:17:00+00:00,2222216220,Last Quarter,
2040-06-09 18:03:00+00:00,2222877780,New Moon,
2040-06-17 21:32:00+00:00,2223581520,First Quarter,
2040-06-24 19:19:00+00:00,2224178340,Full Moon,
2040-07-01 10:18:00+00:00,2224750680,Last Quarter,
2040-07-09 09:15:00+00:00,2225438100,New Moon,
2040-07-17 09:16:00+00:00,2226129360,First Quarter,
2040-07-24 02:05:00+00:00,2226708300,Full Moon,
2040-07-30 21:06:00+00:00,2227295160,Last Quarter,
2040-08-08 00:26:00+00:00,2227998360,New Moon,
2040-08-15 18:36:00+00:00,2228668560,First Quarter,
2040-08-22 09:10:00+00:00,2229239400,Full Moon,
2040-08-29 11:17:00+00:00,2229851820,Last Quarter,
2040-09-06 15:14:00+00:00,2230557240,New Moon,
2040-09-14 02:08:00+00:00,2231201280,First Quarter,
2040-09-20 17:43:00+00:00,2231775780,Full Moon,
2040-09-28 04:41:00+00:00,2232420060,Last Quarter,
2040-10-06 05:26:00+00:00,2233113960,New Moon,
2040-10-13 08:41:00+00:00,2233730460,First Quarter,
2040-10-20 04:50:00+00:00,2234321400,Full Moon,
2040-10-28 00:27:00+00:00,2234996820,Last Quarter,
2040-11-04 18:56:00+00:00,2235668160,New Moon,Partial Solar Eclipse
2040-11-11 15:23:00+00:00,2236260180,First Quarter,
2040-11-18 19:06:00+00:00,2236878360,Full Moon,Total Lunar Eclipse
2040-11-26 21:07:00+00:00,2237576820,Last Quarter,
2040-12-04 07:33:00+00:00,2238219180,New Moon,
2040-12-10 23:30:00+00:00,2238795000,First Quarter,
2040-12-18 12:16:00+00:00,2239445760,Full Moon,
2040-12-26 17:02:00+00:00,2240154120,Last Quarter,
2041-01-02 19:08:00+00:00,2240766480,New Moon,
2041-01-09 10:06:00+00:00,2241338760,First Quarter,
2041-01-17 07:11:00+00:00,2242019460,Full Moon,
2041-01-25 10:33:00+00:00,2242722780,Last Quarter,
2041-02-01 05:43:00+00:00,2243310180,New Moon,
2041-02-07 23:40:00+00:00,2243893200,First Quarter,
2041-02-16 02:21:00+00:00,2244594060,Full Moon,
2041-02-24 00:29:00+00:00,2245278540,Last Quarter,
2041-03-02 15:39:00+00:00,2245851540,New Moon,
2041-03-09 15:51:00+00:00,2246457060,First Quarter,
2041-03-17 20:19:00+00:00,2247164340,Full Moon,
2041-03-25 10:32:00+00:00,2247820320,Last Quarter,
2041-04-01 01:29:00+00:00,2248392540,New Moon,
2041-04-08 09:38:00+00:00,2249026680,First Quarter,
2041-04-16 12:01:00+00:00,2249726460,Full Moon,
2041-04-23 17:24:00+00:00,2250350640,Last Quarter,
2041-04-30 11:46:00+00:00,2250935160,New Moon,Total Solar Eclipse
2041-05-08 03:54:00+00:00,2251598040,First Quarter,
2041-05-16 00:52:00+00:00,2252278320,Full Moon,Partial Lunar Eclipse
2041-05-22 22:26:00+00:00,2252874360,Last Quarter,
2041-05-29 22:56:00+00:00,2253480960,New Moon,
2041-06-06 21:40:00+00:00,2254167600,First Quarter,
2041-06-14 10:59:00+00:00,2254820340,Full Moon,
2041-06-21 03:12:00+00:00,2255397120,Last Quarter,
2041-06-28 11:17:00+00:00,2256031020,New Moon,
2041-07-06 14:12:00+00:00,2256732720,First Quarter,
2041-07-13 19:01:00+00:00,2257354860,Full Moon,
2041-07-20 09:13:00+00:00,2257924380,Last Quarter,
2041-07-28 01:02:00+00:00,2258586120,New Moon,
2041-08-05 04:53:00+00:00,2259291180,First Quarter,
2041-08-12 02:04:00+00:00,2259885840,Full Moon,
2041-08-18 17:43:00+00:00,2260460580,Last Quarter,
2041-08-26 16:16:00+00:00,2261146560,New Moon,
2041-09-03 17:19:00+00:00,2261841540,First Quarter,
2041-09-10 09:24:00+00:00,2262417840,Full Moon,
2041-09-17 05:33:00+00:00,2263008780,Last Quarter,
2041-09-25 08:41:00+00:00,2263711260,New Moon,
2041-10-03 03:33:00+00:00,2264383980,First Quarter,
2041-10-09 18:03:00+00:00,2264954580,Full Moon,
2041-10-16 21:05:00+00:00,2265570300,Last Quarter,
2041-10-25 01:30:00+00:00,2266277400,New Moon,Annular Solar Eclipse
2041-11-01 12:05:00+00:00,2266920300,First Quarter,
2041-11-08 04:43:00+00:00,2267498580,Full Moon,Partial Lunar Eclipse
2041-11-15 16:06:00+00:00,2268144360,Last Quarter,
2041-11-23 17:37:00+00:00,2268841020,New Moon,
2041-11-30 19:49:00+00:00,2269453740,First Quarter,
2041-12-07 17:42:00+00:00,2270050920,Full Moon,
2041-12-15 13:33:00+00:00,2270727180,Last Quarter,
2041-12-23 08:06:00+00:00,2271398760,New Moon,
2041-12-30 03:46:00+00:00,2271987960,First Quarter,
2042-01-06 08:54:00+00:00,2272611240,Full Moon,
2042-01-14 11:24:00+00:00,2273311440,Last Quarter,
2042-01-21 20:42:00+00:00,2273949720,New Moon,
2042-01-28 12:49:00+00:00,2274526140,First Quarter,
2042-02-05 01:58:00+00:00,2275178280,Full Moon,
2042-02-13 07:16:00+00:00,2275888560,Last Quarter,
2042-02-20 07:39:00+00:00,2276494740,New Moon,
2042-02-26 23:29:00+00:00,2277070140,First Quarter,
2042-03-06 20:10:00+00:00,2277749400,Full Moon,
2042-03-14 23:21:00+00:00,2278452060,Last Quarter,
2042-03-21 17:23:00+00:00,2279035380,New Moon,
2042-03-28 12:00:00+00:00,2279620800,First Quarter,
2042-04-05 14:16:00+00:00,2280320160,Full Moon,Penumbral Lunar Eclipse
2042-04-13 11:09:00+00:00,2281000140,Last Quarter,
2042-04-20 02:19:00+00:00,2281573140,New Moon,Total Solar Eclipse
2042-04-27 02:19:00+00:00,2282177940,First Quarter,
2042-05-05 06:48:00+00:00,2282885280,Full Moon,
2042-05-12 19:18:00+00:00,2283535080,Last Quarter,
2042-05-19 10:55:00+00:00,2284109700,New Moon,
2042-05-26 18:18:00+00:00,2284741080,First Quarter,
2042-06-03 20:48:00+00:00,2285441280,Full Moon,
2042-06-11 01:00:00+00:00,2286061200,Last Quarter,
2042-06-17 19:48:00+00:00,2286647280,New Moon,
2042-06-25 11:29:00+00:00,2287308540,First Quarter,
2042-07-03 08:09:00+00:00,2287987740,Full Moon,
2042-07-10 05:38:00+00:00,2288583480,Last Quarter,
2042-07-17 05:52:00+00:00,2289189120,New Moon,
2042-07-25 05:01:00+00:00,2289877260,First Quarter,
2042-08-01 17:33:00+00:00,2290527180,Full Moon,
2042-08-08 10:35:00+00:00,2291106900,Last Quarter,
2042-08-15 18:01:00+00:00,2291738460,New Moon,
2042-08-23 21:55:00+00:00,2292443700,First Quarter,
2042-08-31 02:02:00+00:00,2293063320,Full Moon,
2042-09-06 17:09:00+00:00,2293636140,Last Quarter,
2042-09-14 08:50:00+00:00,2294297400,New Moon,
2042-09-22 13:21:00+00:00,2295004860,First Quarter,
2042-09-29 10:34:00+00:00,2295599640,Full Moon,Penumbral Lunar Eclipse
2042-10-06 02:35:00+00:00,2296175700,Last Quarter,
2042-10-14 02:03:00+00:00,2296864980,New Moon,Annular Solar Eclipse
2042-10-22 02:53:00+00:00,2297559180,First Quarter,
2042-10-28 19:48:00+00:00,2298138480,Full Moon,
2042-11-04 15:51:00+00:00,2298729060,Last Quarter,
2042-11-12 20:28:00+00:00,2299436880,New Moon,
2042-11-20 14:31:00+00:00,2300106660,First Quarter,
2042-11-27 06:06:00+00:00,2300681160,Full Moon,
2042-12-04 09:19:00+00:00,2301297540,Last Quarter,
2042-12-12 14:30:00+00:00,2302007400,New Moon,
2042-12-20 00:28:00+00:00,2302648080,First Quarter,
2042-12-26 17:43:00+00:00,2303228580,Full Moon,
2043-01-03 06:08:00+00:00,2303878080,Last Quarter,
2043-01-11 06:53:00+00:00,2304571980,New Moon,
2043-01-18 09:05:00+00:00,2305184700,First Quarter,
2043-01-25 06:56:00+00:00,2305781760,Full Moon,
2043-02-02 04:14:00+00:00,2306463240,Last Quarter,
2043-02-09 21:08:00+00:00,2307128880,New Moon,
2043-02-16 17:00:00+00:00,2307718800,First Quarter,
2043-02-23 21:58:00+00:00,2308341480,Full Moon,
2043-03-04 01:07:00+00:00,2309044020,Last Quarter,
2043-03-11 09:09:00+00:00,2309677740,New Moon,
2043-03-18 01:03:00+00:00,2310253380,First Quarter,
2043-03-25 14:26:00+00:00,2310906360,Full Moon,Total Lunar Eclipse
